label,category,utterance1,utterance2
0,using_dishwasher_0,"{'user': 'Human', 'text': 'how are you', 'intent': 'inform_action'}","{'user': 'Human', 'text': 'I am fine', 'intent': 'inform_action'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'how are you', 'intent': 'inform_action'}","{'user': 'Human', 'text': 'I am fine', 'intent': 'inform_action'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Would this be the bathroom you need help with?', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': 'Yup, I just need to move the towels from the counter to the cabinet up there.', 'intent': 'Yes-no_positive'}"
1,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Yup, I just need to move the towels from the counter to the cabinet up there.', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': ""Okay, I'll get these cabinets open first!"", 'intent': 'Inform_get_started'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': ""Okay, I'll get these cabinets open first!"", 'intent': 'Inform_get_started'}","{'user': 'Human', 'text': ""...Okay, I'm going to pretend I didn't see that. Now let's load up the towels in there."", 'intent': 'Inform_next_step'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': ""...Okay, I'm going to pretend I didn't see that. Now let's load up the towels in there."", 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Alright!', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Alright!', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'These are the towels, right?', 'intent': 'Ask_about_object'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'These are the towels, right?', 'intent': 'Ask_about_object'}","{'user': 'Human', 'text': ""Correct. Honestly, you didn't need to open up all the cabinets since we're just putting everything in the middle one."", 'intent': 'Yes-no_positive'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': ""Correct. Honestly, you didn't need to open up all the cabinets since we're just putting everything in the middle one."", 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'Oh, okay. Sounds good.', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Oh, okay. Sounds good.', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Grabbing the towel!', 'intent': 'Inform_get_started'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Grabbing the towel!', 'intent': 'Inform_get_started'}","{'user': 'Human', 'text': 'Great, now just put it in the cabinet.', 'intent': 'Inform_next_step'}"
1,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Great, now just put it in the cabinet.', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'The middle cabinet, right?', 'intent': 'Ask_about_location'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'The middle cabinet, right?', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': ""Yup, that's the one."", 'intent': 'Yes-no_positive'}"
1,bathroom_cabinet_1,"{'user': 'Human', 'text': ""Yup, that's the one."", 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'In it goes!', 'intent': 'Inform_get_started'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'In it goes!', 'intent': 'Inform_get_started'}","{'user': 'Human', 'text': ""You sure about the top shelf? I didn't realize you could reach that high."", 'intent': 'Ask_sure_about_location'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': ""You sure about the top shelf? I didn't realize you could reach that high."", 'intent': 'Ask_sure_about_location'}","{'user': 'Alien', 'text': 'Yup, I can reach anywhere!', 'intent': 'Yes-no_positive'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Yup, I can reach anywhere!', 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': ""Ain't that the truth. Alright, let's grab the next towel."", 'intent': 'Inform_next_step'}"
1,bathroom_cabinet_1,"{'user': 'Human', 'text': ""Ain't that the truth. Alright, let's grab the next towel."", 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Which towel, right or left?', 'intent': 'Ask_about_object'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Which towel, right or left?', 'intent': 'Ask_about_object'}","{'user': 'Human', 'text': 'Whichever one you want.', 'intent': 'Inform_object'}"
1,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Whichever one you want.', 'intent': 'Inform_object'}","{'user': 'Alien', 'text': 'Okay, then right towel it is!', 'intent': 'Inform_get_started'}"
